CountryID,Country,Year,AMA_exchange_rate,IMF_based_exchange_rate,Population,Currency,Per_capita_GNI,Agriculture_hunting_forestry_fishing_ISIC_A_B,Changes_in_inventories,Construction_ISIC_F,Exports_of_goods_and_services,Final_consumption_expenditure,General_government_final_consumption_expenditure,Gross_capital_formation,Gross_fixed_capital_formation_including_Acquisitions_less_disposals_of_valuables,Household_consumption_expenditure_including_Non_profit_institutions_serving_households,Imports_of_goods_and_services,Manufacturing_ISIC_D,Mining_Manufacturing_Utilities_ISIC_C_E,Other_Activities_ISIC_J_P,Total_Value_Added,Transport_storage_and_communication_ISIC_I,Wholesale_retail_trade_restaurants_and_hotels_ISIC_G_H,Gross_National_IncomeGNI_in_USD,Gross_Domestic_Product_GDP
798,Tuvalu,2020,1.453085118,1.453085118,11069,Australian Dollar,8252,4473241.0,409876.09715428547,6744271,7210658.0,80358205,47746379.0,13534929.0,13534929.0,32611825.0,49351834.0,137638.0,836923,27734095,48941469,2202211.0,6950728.0,91342206,51751958
798,Tuvalu,2021,1.33122426,1.33122426,11204,Australian Dollar,7156,5258318.0,476548.4954930333,8338189,8163790.0,92442786,55886989.0,16536956.0,16536956.0,36555798.0,56973355.0,560350.0,1324205,31549906,57663323,2554040.0,8638665.0,80175578,60170178
800,Uganda,1970,0.07143,0.07143,10317212,Uganda Shilling,137,616401343.0,-125342643.0,30839395,447898978.0,1066763922,173202618.0,584144001.0,709486644.0,893561304.0,692263572.0,105500700.0,139016352,321726123,1352120774,44985006.0,199152541.0,1408690129,1423837336
800,Uganda,1971,0.071429996,0.071429996,10616338,Uganda Shilling,146,681963808.0,-241225479.0,34107492,426570485.0,1228804089,199411547.0,763880668.0,1005106134.0,1029392541.0,923018155.0,116702093.0,153768047,355752169,1495709578,49759222.0,220358840.0,1545015069,1575309484
800,Uganda,1972,0.07143,0.07143,10885563,Uganda Shilling,155,741089024.0,-229400686.0,37070937,447898978.0,1323327398,214948509.0,539209856.0,768610528.0,1108378889.0,692263573.0,126804144.0,167089528,386800798,1625520118,54071609.0,239398222.0,1692314476,1711634244
800,Uganda,1973,0.0702145,0.0702145,11146099,Uganda Shilling,178,867130493.0,-98641734.0,43407003,433954924.0,1579766544,256517187.0,502832221.0,601473955.0,1323249358.0,625997793.0,148483917.0,195662548,452844811,1902533295,63311994.0,280176459.0,1986386388,2003224947
800,Uganda,1974,0.0713595,0.0713595,11428676,Uganda Shilling,211,1050155242.0,-182281476.0,52466203,469691085.0,1946402133,315387229.0,764635304.0,946916781.0,1631014904.0,846935839.0,179616968.0,236627709,546927025,2302191818,76575481.0,339440159.0,2407460184,2425947281
800,Uganda,1975,0.087353301,0.07421925,11730959,Uganda Shilling,237,1207167864.0,-100560550.0,60416469,313931295.0,2351917915,383076490.0,624635729.0,725196279.0,1968841425.0,723316110.0,206475253.0,272125194,631067324,2648485482,88069700.0,389638932.0,2782278594,2786867819
800,Uganda,1976,0.09751609,0.082661667,12045227,Uganda Shilling,243,1271813230.0,-25984758.0,63802015,437444725.0,2423325124,393101058.0,493710322.0,519695070.0,2030224066.0,676105689.0,218279702.0,287659689,665322197,2792857702,93053434.0,411207147.0,2931917666,2940239924
800,Uganda,1977,0.166133783,0.08259,12369253,Uganda Shilling,255,1370300615.0,-13218708.0,68058909,421833734.0,2647456098,426277809.0,444351965.0,457570674.0,2221178289.0,644890943.0,233562514.0,307460723,707791738,2996558857,99529492.0,443417387.0,3153425790,3165129539
800,Uganda,1978,0.213914565,0.077356667,12701999,Uganda Shilling,255,1411469345.0,3517867.25,71011668,185171617.0,2831660397,468371763.0,375108474.0,375108474.0,2363288634.0,449476832.0,241430021.0,318594047,746151558,3104008794,103132594.0,453649582.0,3242663336,3252249018
800,Uganda,1979,0.335710333,0.074828333,13011511,Uganda Shilling,236,1327424140.0,20254442.5,67064674,198927520.0,2773354454,444366915.0,310211250.0,310211250.0,2328987536.0,532379252.0,230177711.0,303266525,695863687,2922983310,97964551.0,431399733.0,3065971580,3081814501
800,Uganda,1980,0.594787786,0.07417,13284026,Uganda Shilling,243,1409018265.0,36991017.75,67879842,184929692.0,3029033002,476799399.0,298534920.0,298534920.0,2552233603.0,579417547.0,235180682.0,308540329,699965231,3042575888,100098145.0,457074072.0,3226658785,3245958077
800,Uganda,1981,0.938392371,0.500523333,13563558,Uganda Shilling,270,1613836418.0,53727593.0,84277244,138669859.0,3435984831,613594817.0,455937641.0,402210048.0,2822390014.0,543651783.0,278933491.0,370712675,911025235,3608048328,120000901.0,508195853.0,3656005274,3690222548
800,Uganda,1982,1.183045879,0.940466667,13880052,Uganda Shilling,301,1778187224.0,62168511.0,91004163,330799773.0,3615978020,523206377.0,527568109.0,465399598.0,3092771644.0,570497708.0,321283441.0,421344063,907711739,3931136855,135262544.0,597627121.0,4172549443,4223561925
800,Uganda,1983,1.651483941,1.538625,14228932,Uganda Shilling,321,2073063639.0,60510177.0,85714260,379268788.0,3862012632,575275317.0,513495320.0,452985142.0,3286737315.0,500443675.0,306869913.0,396731504,864149402,4219165460,130629842.0,668876814.0,4572259918,4667470483
800,Uganda,1984,2.667267928,3.597025,14617944,Uganda Shilling,311,1885960261.0,61381741.0,82721666,556312034.0,3733581467,853240353.0,520891497.0,459509756.0,2880341115.0,489892995.0,256818167.0,344004497,1003062275,4083451044,124433340.0,643269006.0,4552511054,4612468790
800,Uganda,1985,6.7202,6.7202,15038915,Uganda Shilling,311,2155606221.0,57114971.0,76938768,434956716.0,3915774759,683947679.0,484683267.0,427568297.0,3231827080.0,456665284.0,247371357.0,332667750,916423989,4293082068,120647763.0,690797576.0,4671823099,4743247501
800,Uganda,1986,14.0,14.0,15486807,Uganda Shilling,345,2527106266.0,76297546.0,99544719,534657193.0,4503529385,590907254.0,647468488.0,571170942.0,3912622131.0,750259277.0,336335609.0,438222348,917896719,5033890602,148761002.0,902359547.0,5342429457,5403025508
800,Uganda,1987,42.84126667,42.84126667,15974216,Uganda Shilling,376,2985073187.0,112120921.0,125698868,436163833.0,5071734439,568988400.0,951469181.0,839348259.0,4502746040.0,930457658.0,346435337.0,453951224,900710255,5637430409,178101090.0,993895785.0,5999187386,6044500490
800,Uganda,1988,106.1358333,106.1358333,16489323,Uganda Shilling,415,3260138887.0,117531285.0,148043171,443698252.0,5764797959,601082492.0,997382060.0,879850775.0,5163715467.0,899849606.0,464741959.0,619528428,1180348052,6524125272,205059393.0,1111007341.0,6850725491,6911248661
800,Uganda,1989,223.0916063,223.0916063,17028543,Uganda Shilling,354,2942783398.0,103960079.0,131544894,382328110.0,5238314151,510354513.0,882215470.0,778255391.0,4727959638.0,861408421.0,372647658.0,506350547,969243812,5676962241,206712890.0,920326700.0,6027801111,6104153923
800,Uganda,1990,428.8546667,428.8546667,17586630,Uganda Shilling,241,1870161236.0,96127579.0,117421180,252556692.0,3627930180,430493837.0,815748097.0,719620519.0,3197436343.0,660095894.0,284021187.0,410972498,868859590,4028821552,161966589.0,599440458.0,4240663290,4317904883
800,Uganda,1991,734.0099167,734.0099167,18171935,Uganda Shilling,189,1453205700.0,91632355.0,110509975,246792404.0,2947101355,404208463.0,760412722.0,668780368.0,2542892891.0,614178172.0,232335382.0,354325130,767797805,3287871920,142058806.0,459974504.0,3438972316,3500301072
800,Uganda,1992,1133.834333,1133.834333,18801966,Uganda Shilling,194,1642397750.0,79811964.0,114835721,217056041.0,3163106479,408297431.0,732574251.0,652762287.0,2754809048.0,586204890.0,237989799.0,370047881,781984551,3532431932,139060221.0,484105809.0,3644739988,3759194856
800,Uganda,1993,1195.01675,1195.01675,19462958,Uganda Shilling,197,1496989804.0,100655019.0,129779423,252064302.0,3268628988,511818326.0,824320868.0,723665849.0,2756810662.0,592513980.0,276808626.0,426815841,929611722,3637359647,156297914.0,497864943.0,3826272299,3885267224
800,Uganda,1994,979.4454167,979.4454167,20125021,Uganda Shilling,299,2518056747.0,98201179.0,193157164,549695220.0,4919367285,700441321.0,1151157112.0,1052955933.0,4218925964.0,1015428266.0,430853985.0,700256664,1304709829,5691767880,215592622.0,759994855.0,6016313668,6109850127
800,Uganda,1995,968.9166667,968.9166667,20680831,Uganda Shilling,342,2667507424.0,9903281.0,243116906,660931434.0,5882823817,857497878.0,1545343563.0,1535440281.0,5025325939.0,1202711217.0,568177545.0,885365544,1614321024,6637209908,261267240.0,965631770.0,7076305299,7148425194
800,Uganda,1996,1046.08475,1046.08475,21249572,Uganda Shilling,338,2420053507.0,17099333.0,275335908,837104752.0,6281462362,1021484854.0,1530202773.0,1513103441.0,5259977509.0,1675277527.0,636362438.0,997611277,1758563344,6757220184,284556460.0,1021099689.0,7189164220,7244064694
800,Uganda,1997,1083.008667,1083.008667,21876935,Uganda Shilling,356,2564337301.0,18530759.0,286946907,747483798.0,6726525221,1053017160.0,1680026688.0,1661495930.0,5673508061.0,1302488204.0,724687722.0,1170328844,1871798339,7250589375,354712415.0,1002465568.0,7780827808,7801397315
800,Uganda,1998,1240.305833,1240.305833,22537658,Uganda Shilling,332,2375556539.0,25716458.0,300115012,710798891.0,6354933267,1015990997.0,1792678757.0,1766962299.0,5338942270.0,1471044697.0,698779636.0,1115572090,1843569140,6963267305,328587857.0,999866668.0,7483726993,7493399837
800,Uganda,1999,1454.827167,1454.827167,23279247,Uganda Shilling,305,2186798542.0,4070139.0,307199828,695617438.0,6091394553,976122867.0,1820075819.0,1816005680.0,5115271686.0,1409292951.0,681492973.0,1069580044,1766099219,6607054644,326143486.0,951233524.0,7097569699,7114173413
800,Uganda,2000,1644.475333,1644.475333,24020697,Uganda Shilling,277,2010815660.0,26705080.0,305875051,618285114.0,5919060505,956160498.0,1648578952.0,1621873872.0,4962900007.0,1383723156.0,638314407.0,1020259808,1730105146,6325479584,336237680.0,922186239.0,6660919979,6778753495
800,Uganda,2001,1755.65875,1755.65875,24763325,Uganda Shilling,276,1941975062.0,26814017.0,318307220,642904173.0,6242345220,1044070787.0,1700766245.0,1673952228.0,5198274434.0,1515397138.0,694074902.0,1104977376,1874774274,6619082963,410495989.0,968553043.0,6828747715,7046787987
800,Uganda,2002,1797.5505,1797.5505,25545090,Uganda Shilling,284,1850869242.0,27762769.0,362759802,654237419.0,6590219053,1115093907.0,1865527754.0,1837764985.0,5475125146.0,1647473350.0,718766694.0,1189112833,2043089179,6894069940,439542955.0,1008695929.0,7252017466,7412789671
800,Uganda,2003,1963.720083,1963.720083,26354736,Uganda Shilling,291,2095859952.0,43897466.0,381638540,778780135.0,6803029116,1117999122.0,2077886420.0,2033988955.0,5685029994.0,1756755679.0,730066716.0,1190824313,2125700210,7327920094,477403855.0,1056493224.0,7671998949,7834565335
800,Uganda,2004,1810.304714,1810.304714,27146084,Uganda Shilling,336,2408820209.0,13334916.0,484794853,1048809721.0,7908239132,1310149219.0,2609751585.0,2596416669.0,6598089912.0,2093189802.0,879822822.0,1434322108,2554456870,8722686187,593717141.0,1246575006.0,9121681146,9375215636
800,Uganda,2005,1780.665777,1780.665777,27946588,Uganda Shilling,388,2980715397.0,32419922.0,585189051,1415955797.0,9349166234,1467400654.0,3081986335.0,3049566413.0,7881765580.0,2598642401.0,1028511673.0,1725192177,2924917188,10401980454,701038367.0,1484928274.0,10829471941,11158132910
800,Uganda,2006,1831.453405,1831.453405,28773227,Uganda Shilling,415,3080393430.0,40141692.0,595291278,1521848762.0,10813314052,1573786702.0,3249168986.0,3209027295.0,9239527351.0,3269695019.0,1137485717.0,1931152400,3245170605,11475498424,906789137.0,1716701574.0,11932224701,12237265413
800,Uganda,2007,1723.491772,1723.491772,29629804,Uganda Shilling,498,3470309048.0,49654155.0,796357704,2372302454.0,12551056305,1620687530.0,4433021806.0,4383367651.0,10930368775.0,4156934753.0,1400906187.0,2523995864,3832371760,13963793681,1165750762.0,2175008542.0,14768376950,15057535087
800,Uganda,2008,1720.443883,1720.443883,30509862,Uganda Shilling,586,4380536787.0,60320067.0,971525528,3034626772.0,15710824620,1751129056.0,4757614262.0,4695578973.0,13959695564.0,5301819556.0,1772819880.0,3034427383,4323636997,16831683782,1403989062.0,2717568024.0,17870870039,18201246098
800,Uganda,2009,2030.488074,2030.488074,31412520,Uganda Shilling,784,9187189648.0,119287393.0,726069355,3237570135.0,21396698433,1975173368.0,5819732628.0,5700445235.0,19421525064.0,7800874230.0,3603602701.0,4255387660,6830728098,25710493071,891862165.0,3819256146.0,24623644699,24918911509
800,Uganda,2010,2177.557507,2177.557507,32341728,Uganda Shilling,938,8620793833.0,123997498.0,1366817568,3358945779.0,24918737479,2129174903.0,7401195623.0,7277198124.0,22789562576.0,8804199537.0,5904087534.0,7048279890,8720797837,31606174723,1202135613.0,4647349983.0,30321899201,30700906718
800,Uganda,2011,2522.746321,2522.746321,33295738,Uganda Shilling,844,7959978734.0,106962321.0,1368257257,4023725250.0,23217722231,1868150697.0,6985480037.0,6878517716.0,21349571534.0,8440871464.0,5517055102.0,6631279220,7379668407,28375985512,1133330602.0,3903471291.0,28093359078,28412315853
800,Uganda,2012,2504.563078,2504.563078,34273295,Uganda Shilling,884,8053349228.0,138401960.0,1432881696,4719147168.0,26395611352,3166158236.0,8014536828.0,7876134869.0,23229453116.0,8937200739.0,5343093730.0,6561559439,8190444859,30079847645,1460988475.0,4380623950.0,30311484780,30832656076
800,Uganda,2013,2586.889569,2586.889569,35273570,Uganda Shilling,653,7546934313.0,133231587.0,1542228240,4290614379.0,17594623382,929735767.0,6288720556.0,6155488969.0,16664887616.0,5698775577.0,4856093958.0,6115137031,3888768110,21820434289,759227291.0,1968139303.0,23046218316,23468314505
800,Uganda,2014,2599.788521,2599.788521,36336539,Uganda Shilling,1053,8137574799.0,238087402.0,1807109843,4910514462.0,30758776780,2142289726.0,9643219238.0,9405131836.0,28616487054.0,8519819222.0,5728293312.0,7200171945,12169887764,37215470641,2347226577.0,5553499712.0,38258189897,38986722571
800,Uganda,2015,3240.64542,3240.64542,37477356,Uganda Shilling,767,6591625651.0,167176426.0,1637187602,4010949176.0,24059888140,2241735235.0,7102657291.0,6935480865.0,21818152905.0,5959653752.0,5283836076.0,6690853590,8214549423,28323200544,1620961504.0,3568022773.0,28728776764,29296831595
800,Uganda,2016,3420.098007,3420.098007,38748299,Uganda Shilling,773,7380204653.0,168118572.0,1610877514,4349112724.0,24137089306,2399144116.0,7619656158.0,7451537586.0,21737945191.0,5626601221.0,4650145418.0,6039102123,8122130548,28445209994,1666956563.0,3625938593.0,29944922211,30479363533
800,Uganda,2017,3611.224458,3611.224458,40127085,Uganda Shilling,769,7242082074.0,179549765.0,1764763868,4774803698.0,25263146354,2631622929.0,7728953638.0,7549403873.0,22631523425.0,6393953979.0,4967479063.0,6527820381,8324844564,29341162653,1642757411.0,3838894354.0,30849946621,31593349370
800,Uganda,2018,3727.071722,3727.071722,41515395,Uganda Shilling,798,7819871149.0,204943229.0,1951760481,4708729067.0,27215875867,2779274534.0,8504121174.0,8299177945.0,24436601334.0,7285296204.0,5357285263.0,7118047169,8894946702,31541423528,1746225006.0,4010573020.0,33116960109,34075615745
800,Uganda,2019,3704.049072,3704.049072,42949080,Uganda Shilling,857,8903589497.0,249907949.0,2113583975,4529390191.0,30088640443,3187518493.0,9388666234.0,9138758285.0,26901121951.0,6878051114.0,5846577719.0,7815695166,9978332148,35059363851,1984325406.0,4263837659.0,36795977716,37774752756
800,Uganda,2020,3718.248923,3718.248923,44404611,Uganda Shilling,843,9426348702.0,274138822.0,2009393000,4245456035.0,31242303331,3954234809.0,9191384330.0,8917245508.0,27288068522.0,8651503045.0,6087878600.0,8120614364,9980335109,35484642225,1937738424.0,4010212627.0,37416949098,38060791827
800,Uganda,2021,3587.051707,3587.051707,45853778,Uganda Shilling,915,10000772280.0,319563579.0,2292619460,5665596451.0,34718342580,4204396505.0,10314321913.0,9994758334.0,30513946075.0,10540836310.0,7119220317.0,9377611000,11350093567,39644274757,2143202700.0,4479975749.0,41950293762,42661087760
804,Ukraine,1990,1.85e-05,6.66e-06,51589817,Hryvnia,1790,22048546570.0,3242415848.0,7886164931,24937132391.0,68957108732,14821168650.0,25805560453.0,22563144605.0,54135994085.0,25918373476.0,31316225504.0,32531463155,14548127653,88753661110,6926579195.0,4812833609.0,92345748726,93470206726
804,Ukraine,1991,3.52e-05,1.75e-05,51672817,Hryvnia,1679,20949860420.0,4436093637.0,8130448749,22261258911.0,63140370983,14749940224.0,23348605371.0,18912511735.0,48390402312.0,20396529285.0,38834054130.0,40210767940,15875946754,96341576165,6126497357.0,5048054944.0,86764688933,88225521820
804,Ukraine,1992,0.000641393,0.002411,51785154,Hryvnia,1514,16350490822.0,5739589172.0,6370130362,18817279277.0,51545051028,13714183958.0,28120528069.0,22380938897.0,37830868629.0,17254400870.0,35034363688.0,35680335344,15037811409,85561863037,6942763260.0,5180330280.0,78391818073,81260944582
804,Ukraine,1993,0.021519412,0.045325,51778418,Hryvnia,1299,14831083988.0,8445588377.0,5135710050,17830412432.0,45663115220,10962072645.0,26012296398.0,17566708021.0,34701042621.0,18046031702.0,20829108890.0,21480724960,18374342849,76925328411,8519913315.0,8583553203.0,67237895118,71356305509
804,Ukraine,1994,0.22195889,0.327514167,51487372,Hryvnia,1047,7897390296.0,6540243642.0,4335214003,19192833412.0,38009051172,10452135555.0,19932510399.0,13392266753.0,27556915616.0,20909953190.0,18910994987.0,19658920862,13260010239,53752141503,4610663741.0,3989942363.0,53881869747,56165716377
804,Ukraine,1995,1.120741091,1.473075,51061265,Hryvnia,937,6693147312.0,1659962637.0,3599159714,22897929053.0,38393706252,10298533285.0,13501749717.0,11841787080.0,28095172966.0,24397695603.0,15060791032.0,15753419687,10647709169,46247483844,6145870531.0,3408177431.0,47860554420,50375889204
804,Ukraine,1996,1.829468558,1.829468558,50616105,Hryvnia,869,5445134815.0,835681877.0,2828945955,20341972990.0,36803667241,9651009997.0,10508252206.0,9672570329.0,27152657244.0,21479461793.0,12249744863.0,13890339702,9536798813,41030074453,6166569797.0,3162285372.0,43986544417,46146055635
804,Ukraine,1997,1.861658333,1.861658333,50169353,Hryvnia,987,6272067576.0,754311748.0,2785227211,20357118877.0,42306292875,11938846266.0,11188172128.0,10433860379.0,30367446609.0,21891234965.0,12520554915.0,14179605754,10714832133,45243030334,6642652843.0,4648644816.0,49507473176,51937951282
804,Ukraine,1998,2.449541667,2.449541667,49745874,Hryvnia,825,5050715236.0,480178159.0,2137403949,17543690146.0,35326813525,8988626946.0,9069542642.0,8589364484.0,26338186578.0,18496113218.0,10690517606.0,11916693522,8801320128,36851663068,5430299128.0,3515231104.0,41037881236,43374410981
804,Ukraine,1999,4.130441667,4.130441667,49320119,Hryvnia,623,3747459220.0,-633854154.0,1403939086,17161360871.0,25205480276,6233412177.0,5728468276.0,6362322430.0,18972068099.0,15414574309.0,8684266307.0,9595649654,6011992332,27202205245,3915091497.0,2528073457.0,30731338255,32705564369
804,Ukraine,2000,5.440233333,5.440233333,48879755,Hryvnia,620,4516901849.0,-7720257.0,1121643067,19521221516.0,24390681772,5794052951.0,6411489703.0,6419209960.0,18596628821.0,17948311041.0,5629170317.0,9125160073,6168853052,27631167781,3820975816.0,2877633925.0,30318920144,32375081951
804,Ukraine,2001,5.372158333,5.372158333,48414534,Hryvnia,771,5493881261.0,787206880.0,1475943095,19909688688.0,30195312561,7430905331.0,8574579739.0,7787372859.0,22764407229.0,19370426846.0,6421069123.0,10280597960,8384525773,34897519464,4858010204.0,4404561171.0,37342533029,39309154142
804,Ukraine,2002,5.326625,5.326625,47976537,Hryvnia,871,5539905663.0,414709126.0,1578485439,22030272452.0,33216154695,7774528900.0,8875038134.0,8460329008.0,25441625795.0,20165301669.0,7441297257.0,11703095300,10106023983,39334850867,5526951869.0,4880388614.0,41787248023,43956163612
804,Ukraine,2003,5.332688333,5.332688333,47605643,Hryvnia,1041,5460847921.0,686520526.0,2081314209,27327867464.0,39299690306,9486584784.0,11412442692.0,10725922166.0,29813105522.0,26029647961.0,9124666014.0,13743724632,12400124640,46923424802,6986719956.0,6250693443.0,49552305232,52010352502
804,Ukraine,2004,5.319180667,5.319180667,47261961,Hryvnia,1359,7015554150.0,-917998524.0,2936730481,39454760639.0,48055521333,11353628272.0,14180191410.0,15098189934.0,36701893061.0,34472602359.0,11770985782.0,16806347745,17711186347,61189310985,8561092930.0,8158399332.0,64236584807,67217871023
